window_id,cost,migrations,attacker_count,cohabitation_time_cumulative,cohabitation_malicious_vm_count,server_total_risk,vm_average_risk,cpu_utilization_avg,memory_utilization_avg,migrations_cumulative,active_servers_count,cpu_utilization_instant,memory_utilization_instant,cluster_risk,power_consumption,migration_cost,resource_contention
0,60909.49570572632,0,48,126,48,126.0,0.5315856193502175,53.744400000000006,245.14639999999994,0,20,53.744400000000006,245.14639999999994,0.0,200000.0,0.0,9094.95705726316
1,61632.41196954295,0,48,252,48,252.0,0.4967011242142967,55.2706,245.14475,0,20,56.7968,245.1431,1656.0,200000.0,0.0,9700.119695429472
2,63420.073882258104,1,48,376,48,366.0,0.5037967266743973,57.64543333333334,245.1094333333333,1,20,62.39510000000001,245.03879999999998,6624.0,200000.0,0.0,9342.956113696846
3,65554.43374220778,5,48,492,48,422.0,0.5157951792025127,56.2959,245.08894999999998,6,20,52.247299999999996,245.02750000000006,9738.0,200000.0,5257.302,6077.733422077894
4,65669.91681511115,4,48,600,48,450.0,0.5239812971160065,55.99522,245.07592,10,20,54.792500000000004,245.02380000000008,11032.0,200000.0,4198.814,4173.540151111578
5,65782.24473782758,3,48,704,48,479.0,0.5109105610685435,57.179083333333345,245.0699833333333,13,20,63.09840000000001,245.04029999999997,11985.0,200000.0,3155.3280000000004,3571.7913782757882
6,65945.34087698,3,48,807,48,528.0,0.5028107698553125,59.18288571428572,245.0679428571428,16,20,71.20570000000001,245.05569999999997,12777.0,200000.0,3145.558,3572.458174852631
7,66687.91622105263,3,49,911,49,569.0,0.5042430531536728,59.966575000000006,245.06449999999998,19,20,65.4524,245.0404,14313.0,200000.0,3145.9179999999997,3335.326210526315
8,67996.18468681222,2,49,1012,49,636.0,0.5076907728835685,59.89145555555555,245.06057777777778,21,20,59.290499999999994,245.0292000000001,17581.0,200000.0,5240.822000000001,2848.6076630694733
9,69724.3501241059,1,49,1117,49,714.0,0.5157944839406219,60.62202,245.05817000000002,22,20,67.1971,245.03650000000002,21399.0,200000.0,5239.5960000000005,2517.808338827369
10,70879.39600429726,1,49,1216,49,743.0,0.5102306997811771,61.2552909090909,245.05511818181822,23,20,67.58800000000001,245.02460000000002,26073.0,200000.0,5239.503999999999,2455.1087235621053
11,71704.1448764122,2,49,1312,49,774.0,0.5102506102754946,62.15289166666667,245.05262500000003,25,20,72.02650000000001,245.02519999999998,28048.0,200000.0,2094.1,3090.6799602484207
12,72839.91416556633,2,49,1406,49,796.0,0.5073136122840913,62.25245384615384,245.04956153846157,27,20,63.44720000000001,245.01280000000003,30104.0,200000.0,2093.3,3796.541655663159
13,73757.41670107137,3,49,1498,49,824.0,0.5065712833503022,62.47997857142857,245.04680000000005,30,20,65.4378,245.01090000000005,32398.0,200000.0,3154.6000000000004,4346.866497366317
14,73923.19568412611,3,49,1586,49,825.0,0.5165746623414577,62.55093333333333,245.0450866666667,33,20,63.54430000000001,245.02110000000002,32419.0,200000.0,3156.134,3243.6888412610533
15,73769.06069144778,3,49,1680,49,836.0,0.48594876467911313,62.3663125,245.04465000000005,36,20,59.597000000000016,245.0381,33625.0,200000.0,3155.21,4363.434463446316
16,74759.4937459518,3,49,1767,49,842.0,0.4995872092750295,61.928758823529414,245.04321764705887,39,20,54.9279,245.0203,36584.0,200000.0,5248.3240000000005,1580.3965769915785
17,75364.91127651664,3,50,1853,42,833.0,0.5256860287684691,61.99153333333334,245.0421722222223,42,20,63.05869999999999,245.0244,37691.0,200000.0,4207.4,5193.723268240002
18,76655.90463406483,2,50,1938,42,847.0,0.5131885906685536,61.75924210526316,245.04127894736848,44,20,57.577999999999996,245.02519999999996,38160.0,200000.0,4207.396,6085.241816185263
19,76325.87347937684,3,50,2022,42,830.0,0.5201223927096558,61.87206,245.04113500000008,47,20,64.0156,245.03840000000005,41616.0,200000.0,4207.4,6309.10900985263
20,76600.78247732673,3,51,2108,39,793.0,0.49115224316951894,61.904747619047626,245.04100476190484,50,20,62.5585,245.03840000000005,41667.0,200000.0,3137.3559999999998,3448.5634560463163
21,77271.52580374316,2,51,2190,39,788.0,0.4935895543079931,62.034931818181825,245.04040454545463,52,20,64.7688,245.02779999999998,42533.0,200000.0,2102.3999999999996,4074.6909496000007
22,76818.39314960843,3,51,2265,39,761.0,0.48797653026290466,61.9891695652174,245.04005652173922,55,20,60.9824,245.03239999999997,43075.0,200000.0,3137.3,4489.194950905262
23,76655.34176729916,3,51,2337,37,737.0,0.5083227157525783,62.021375000000006,245.0402333333334,58,20,62.7621,245.04430000000002,38811.0,200000.0,3137.3,5034.817672991579
24,75485.31157706253,3,51,2415,46,728.0,0.49246399974467425,62.037772000000004,245.04032400000003,61,20,62.43130000000001,245.04249999999996,36959.0,200000.0,4206.606,6296.148795130524
25,73771.12154324864,2,51,2486,45,694.0,0.4940962938492954,62.03012307692308,245.04072307692311,63,20,61.8389,245.0507,31915.0,200000.0,2101.7,5847.815432486316
26,72043.69434024232,1,51,2551,44,660.0,0.5063550367473182,62.529751851851856,245.0414481481482,64,20,75.5201,245.06030000000004,28067.0,200000.0,1043.0,6082.943402423157
27,72096.14510556168,4,51,2623,43,649.0,0.5144011638318939,62.63555,245.0424321428572,68,20,65.49210000000001,245.06900000000005,26653.0,200000.0,4207.7,5934.051055616842
28,71645.08768890421,3,51,2695,40,638.0,0.5286561130543602,62.10278275862069,245.04301379310348,71,20,47.185300000000005,245.05929999999998,27262.0,200000.0,4206.614,7221.026524578949
29,71377.90936863684,3,51,2767,39,635.0,0.4977701738632731,62.38200333333334,245.0439766666667,74,20,70.47940000000001,245.07189999999997,26477.0,200000.0,4206.6,8155.418788684209
30,71673.36453911391,4,51,2841,38,636.0,0.49060533622825253,62.629483870967746,245.0439548387097,78,20,70.05390000000001,245.04329999999996,25074.0,200000.0,4206.6,8024.44539113895
31,71113.32784421052,3,51,2906,29,573.0,0.5022378030261223,62.9149,245.04373125000004,81,20,71.7628,245.0368,25690.0,200000.0,2103.7,11377.275229810528
32,70695.95773283517,3,51,2972,29,570.0,0.5084572854576177,62.55691212121212,245.04378484848488,84,20,51.101299999999995,245.0455,22977.0,200000.0,2103.702,11770.156641193684
33,69046.96405693286,3,51,3043,32,625.0,0.5011837501322474,62.71593482972136,245.4236178018576,87,19,67.96368421052632,257.9581052631579,21574.0,200000.0,2103.7,12567.533848543158
34,68456.400878662,2,51,3106,30,602.0,0.5102823944345036,62.68913969924813,245.78247082706773,89,19,61.7781052631579,257.98347368421054,25049.0,190000.0,2103.762,10160.484786619885
35,67449.11813748398,2,51,3165,29,572.0,0.5236469839534351,62.709406286549715,246.12133201754392,91,19,63.41873684210527,257.9814736842105,22445.0,190000.0,2094.944,10521.293374839766
36,66041.98120786292,3,51,3227,26,535.0,0.5068128361692874,62.69342802275962,246.4417910384069,94,19,62.118210526315806,257.9783157894737,20508.0,190000.0,4206.502,13652.796851340352
37,65928.99150536422,1,51,3282,25,525.0,0.5063594060284068,62.68465914127425,246.7450126038782,95,19,62.360210526315804,257.9642105263158,19410.0,190000.0,1051.8,9546.315053642107
38,66621.70517825075,2,51,3339,25,522.0,0.47508163166755557,62.87773805668017,247.0329785425102,97,19,70.21473684210527,257.9756842105263,19707.0,190000.0,3147.1,11235.396434596489
39,66736.45925452258,3,51,3391,23,496.0,0.5188414758257138,62.96798407894738,247.30663565789482,100,19,66.4875789473684,257.9792631578947,19748.0,190000.0,3147.1,12078.39254522573
40,66054.75953773988,1,51,3443,23,505.0,0.5212827708952983,62.90406662387678,247.5674802310656,101,19,60.34736842105259,258.0012631578948,18551.0,190000.0,4207.200000000001,12432.26946930994
41,66130.10894272233,2,51,3506,32,503.0,0.5083704650274692,62.90364649122809,247.81575576441114,103,19,62.8864210526316,257.995052631579,18931.0,190000.0,4204.688,11008.030798245612
42,66201.81495712281,1,51,3565,31,502.0,0.524683596054065,63.19108922888618,248.05265250918004,104,19,75.26368421052632,258.0023157894737,19639.0,190000.0,1052.2,11357.749571228072
43,66302.44896108912,1,51,3620,30,493.0,0.5058254848939789,63.319602751196186,248.2786376794259,105,19,68.84568421052634,257.996,19838.0,190000.0,1052.2,11568.089610891226
44,66727.60765749615,1,51,3674,30,511.0,0.48138630410516087,63.106867719298265,248.49397321637434,106,19,53.74652631578947,257.96873684210533,20227.0,190000.0,3153.106,12027.8459781614
45,67070.3328394283,2,51,3722,28,493.0,0.5121971386423684,62.711759610984,248.69941773455383,108,19,44.9318947368421,257.9444210526316,21427.0,190000.0,2095.2,10804.928394283044
46,67574.79102842057,3,51,3775,29,505.0,0.5047650447791411,62.87534367301233,248.89612217245246,111,19,70.40021052631579,257.94452631578946,21687.0,190000.0,3155.8,13523.606407050296
47,67520.71441984421,3,51,3826,27,484.0,0.5000804194894051,62.97983541666668,249.0848608552632,114,19,67.89094736842105,257.9555789473684,21897.0,190000.0,3155.8,11307.544198442107
48,67674.54997569123,3,51,3872,27,457.0,0.502603660880581,62.94713630504835,249.26604844253498,117,19,61.37757894736842,257.9630526315789,22385.0,190000.0,5232.5,9577.533216645614
49,67419.32787920468,3,51,3919,27,409.0,0.5067176678817196,63.10736831578949,249.44006852631586,120,19,70.95873684210525,257.96705263157895,21055.0,190000.0,5242.0,11077.053278980115
50,64764.212886294736,3,51,3956,16,344.0,0.5275307256158344,63.32417120743035,249.6074933952529,123,19,74.16431578947368,257.97873684210526,17818.0,190000.0,5231.09,12571.459649436256
51,64371.18009270644,4,51,3992,13,308.0,0.5010644682220206,63.51070840080974,249.76830070850207,127,19,73.02410526315794,257.9694736842105,12192.0,190000.0,4198.701999999999,16546.39692706433
52,61001.861679199996,2,51,4029,11,300.0,0.508125619711429,63.818217047335345,250.19347742469387,129,18,79.80866666666668,272.30266666666665,9015.0,190000.0,2095.8,17372.52145821287
53,59502.81498592706,2,51,4060,9,250.0,0.48259308291438446,63.76774389213777,250.60297475633536,131,18,61.09266666666666,272.3063333333333,8969.0,180000.0,2095.8,14960.549859270588
54,59108.19500598536,1,51,4093,9,223.0,0.5174788449403871,64.06775056884638,250.99773279106864,132,18,80.26811111111114,272.31466666666665,7138.0,180000.0,3153.2000000000003,22819.795604888885
55,58856.748691799214,3,51,4120,6,180.0,0.5180030224773354,64.34183835630745,251.37811057852971,135,18,79.41666666666666,272.29888888888894,4709.0,180000.0,3153.112,23425.262917992157
56,58390.02445552418,1,51,4145,6,165.0,0.5031496035800445,64.62274957422798,251.74517686467638,136,18,80.35377777777778,272.30088888888884,4542.0,180000.0,1051.458,23629.328555241827
57,57914.87852520392,1,51,4166,5,142.0,0.5278273462132471,64.60694929421255,252.0995799455536,137,18,63.70633333333332,272.3005555555555,3969.0,180000.0,1051.512,21169.76125203922
58,57695.071427562616,1,51,4182,4,113.0,0.5126082537803605,64.59890683913174,252.44182247001692,138,18,64.13244444444443,272.2918888888889,3177.0,180000.0,1051.8,22139.11427562614
59,57268.19136151948,3,51,4201,5,84.0,0.5118829057046167,64.53828802144251,252.77296616959072,141,18,60.96177777777777,272.3104444444445,1837.0,180000.0,1051.5,23246.43697237124
60,56641.003603446276,1,51,4213,4,54.0,0.4910265360847263,64.51131608666476,253.09309605023495,142,18,62.893000000000015,272.30088888888895,818.0,180000.0,1051.5,21035.03603446275
61,56657.904237659866,0,51,4225,4,66.0,0.5115152754576107,64.68232532541032,253.40305507451433,142,18,75.11388888888888,272.31055555555554,1100.0,180000.0,0.0,22179.04237659869
62,56571.97400357804,1,51,4234,3,42.0,0.4713246972047149,64.66284397103873,253.7031194560476,143,18,63.45499999999999,272.30711111111117,369.0,180000.0,1043.4,22156.940035780393
63,56503.108251415164,0,51,4243,3,51.0,0.5042384034272098,64.62141064510236,253.99360370065796,143,18,62.01111111111111,272.2941111111111,596.0,180000.0,0.0,22647.08251415164
64,56564.19064898693,1,51,4255,4,63.0,0.5037533861701613,64.58494107962215,254.27514654970767,144,18,62.250888888888895,272.29388888888894,881.0,180000.0,0.0,22483.054673210463
65,56673.52119058849,1,51,4267,4,75.0,0.5092755951130242,64.71032917774235,254.54834298245623,145,18,72.86055555555555,272.3061111111111,1233.0,180000.0,0.0,21970.01315200262
66,56628.571243625884,0,51,4279,4,87.0,0.5323962824514946,64.83930436414421,254.81317865933502,145,18,73.35166666666669,272.2923333333334,1661.0,180000.0,0.0,19641.712436258826
67,56698.17798825987,1,51,4287,3,63.0,0.5097646101790836,64.83814629342967,255.07000446336437,146,18,64.76055555555556,272.2773333333333,1141.0,180000.0,1051.8,20314.179882598695
68,56950.58637109281,1,51,4297,4,73.0,0.49541758327046137,64.93550488176966,255.31939248241383,147,18,71.55588888888889,272.27777777777777,1449.0,180000.0,0.0,23795.87029577517
69,56492.28085548105,0,51,4307,4,83.0,0.519619536338436,64.72681036758566,255.56201227234763,147,18,50.326888888888895,272.30277777777775,1909.0,180000.0,0.0,17286.808554810457
70,57026.5800716251,0,51,4317,4,93.0,0.5099623256856296,64.86985529198584,255.79781178650865,147,18,74.88299999999998,272.3037777777777,2437.0,180000.0,0.0,20517.800716250986
71,57279.91524863059,1,51,4326,4,90.0,0.4776125107299885,65.08861656107864,256.02758291910345,148,18,80.62066666666666,272.34133333333335,3033.0,180000.0,0.0,21477.518039247054
72,57062.430023729416,3,51,4333,4,64.0,0.5039438901684283,65.05143459905473,256.2520132900746,151,18,62.37433333333334,272.41100000000006,1252.0,180000.0,2095.1,21561.756554094114
73,56743.704734352155,0,51,4340,4,71.0,0.5077442783561434,65.0447890864549,256.46961821558415,151,18,64.55966666666666,272.3547777777778,1464.0,180000.0,0.0,21581.047343521575
74,56750.36111534536,1,51,4347,4,46.0,0.5223543137957666,65.0746956023392,256.6809240467838,152,18,67.28777777777778,272.31755555555554,801.0,180000.0,1052.2,24015.856534159477
75,56396.76841953333,0,51,4354,4,53.0,0.5224481618353596,65.03225662511544,256.88699229763023,152,18,61.84933333333332,272.3421111111112,948.0,180000.0,0.0,20175.684195333335
76,56310.768121689674,0,51,4361,4,60.0,0.5231907792110885,64.82428215235059,257.0874685881372,152,18,49.01822222222223,272.32366666666667,1137.0,180000.0,0.0,18559.681216896734
77,56789.59869099686,0,51,4368,4,67.0,0.5200984624859266,65.09374862048284,257.28292696806136,152,18,85.84266666666667,272.3332222222223,1368.0,180000.0,0.0,22423.98690996863
78,56670.78685172811,0,51,4375,4,74.0,0.4983601538817183,65.21852536087054,257.47336530461195,152,18,74.95111111111113,272.32755555555553,1641.0,180000.0,0.0,20143.868517281047
79,56509.578193122616,1,51,4380,2,45.0,0.5060271238388478,65.18653684941522,257.6589843494154,153,18,62.65944444444445,272.3228888888889,1956.0,180000.0,0.0,19001.8731805438
80,56632.225621153986,1,51,4381,1,22.0,0.4964844591540084,65.40410909681613,257.8402122518232,154,18,82.80988888888888,272.33844444444446,441.0,180000.0,1052.228,22453.80021153987
81,56254.2507256834,0,51,4382,1,23.0,0.5175970374504153,65.54134624875198,258.0166934032237,154,18,76.65755555555556,272.31166666666667,484.0,180000.0,0.0,20606.507256833986
82,56260.975887081826,0,51,4383,1,24.0,0.5213741925105995,65.5739833086733,258.18880017614333,154,18,68.25022222222223,272.3015555555555,529.0,180000.0,0.0,20493.758870818307
83,56296.092179712155,0,51,4384,1,25.0,0.5220417407087932,65.5845311264272,258.3568369465332,154,18,66.46000000000001,272.3038888888889,576.0,180000.0,0.0,20656.92179712157
84,56335.101029776735,0,51,4385,1,26.0,0.4954393937367216,65.62987128310975,258.5210440935674,154,18,69.43844444444444,272.31444444444446,625.0,180000.0,0.0,20851.010297767327
85,56392.117837030855,1,51,4385,0,0.0,0.5093378382589183,65.64315443356453,258.6813846661228,155,18,66.77222222222221,272.3103333333333,0.0,180000.0,1051.5,21818.178370308495
86,56136.928601346146,0,51,4385,0,0.0,0.5124615337953509,65.6593876520804,258.8381414196412,155,18,67.05544444444446,272.31922222222215,0.0,180000.0,0.0,21369.286013461446
