window_id,cost,migrations,attacker_count,cohabitation_time_cumulative,cohabitation_malicious_vm_count,server_total_risk,vm_average_risk,cpu_utilization_avg,memory_utilization_avg,migrations_cumulative,active_servers_count,cpu_utilization_instant,memory_utilization_instant,cluster_risk,power_consumption,migration_cost,resource_contention
0,127117.88199386405,1,43,108,36,108.0,0.5115530223203121,50.824699999999986,232.52089999999998,1,20,50.824699999999986,232.52089999999998,13860.0,400000.0,1045.0,7346.909969320265
1,129238.08773453033,4,44,209,37,190.0,0.46721525542272824,52.94779999999999,232.52114999999998,5,20,55.070899999999995,232.5214,18834.0,400000.0,5257.726,8924.860470224778
2,129459.49145887619,4,44,294,37,235.0,0.48094129675385827,55.336833333333324,232.4860666666666,9,20,60.11490000000002,232.4158999999999,19373.0,400000.0,4198.900000000001,6452.007294380942
3,127877.08566299336,4,44,363,33,260.0,0.4972867387293012,53.73542499999999,232.46589999999995,13,20,48.931200000000004,232.40540000000001,15334.0,400000.0,4205.736,6614.5603149667395
4,129106.34351081331,4,44,428,31,281.0,0.5034128153874612,52.6444,232.45265999999998,17,20,48.28030000000001,232.39970000000002,21005.0,400000.0,0.0,7592.389118730355
5,127934.94441628947,3,44,487,31,296.0,0.48870781621111503,53.27886666666666,232.44601666666665,20,20,56.45119999999999,232.4128,23266.0,400000.0,0.0,7863.564491315792
6,128238.5419558838,3,44,547,31,312.0,0.4833775158063607,54.91042857142856,232.44374285714284,23,20,64.6998,232.43009999999998,19743.0,400000.0,0.0,6954.341016213543
7,128287.09385437207,4,44,606,29,326.0,0.4792316488913534,55.274074999999996,232.44007499999998,27,20,57.819600000000015,232.41439999999997,18597.0,400000.0,1052.1,4831.265331498539
8,128045.50372955081,5,44,658,29,294.0,0.4878045093757155,54.81245555555555,232.43551111111108,32,20,51.119499999999995,232.39900000000003,15272.0,400000.0,5240.974,7063.031647754021
9,127966.89099394678,5,44,702,29,260.0,0.49703009115998376,54.94249,232.43235999999996,37,20,56.11280000000001,232.404,13708.0,400000.0,5248.466,9794.22196973392
10,127747.27054971081,3,44,738,21,221.0,0.48372495375507185,55.491372727272726,232.42938181818178,40,20,60.980200000000025,232.39959999999996,17392.0,400000.0,0.0,15791.263289460527
11,126775.3762604126,4,44,773,18,195.0,0.4913869615719314,56.06392499999999,232.42657499999996,44,20,62.36199999999999,232.39569999999998,13583.0,400000.0,0.0,12123.705869069536
12,126278.89277576434,3,45,808,16,184.0,0.4836022927674982,55.56480769230769,232.42361538461535,47,20,49.57540000000001,232.38809999999998,10354.0,400000.0,3155.1000000000004,9108.913878821731
13,127233.55518377312,4,45,844,12,182.0,0.4834747545162012,56.077099999999994,232.42127857142853,51,20,62.73689999999999,232.39089999999993,13319.0,400000.0,0.0,14687.19200963313
14,127190.29357118282,2,45,879,12,204.0,0.49374170776210685,56.44376666666666,232.4198733333333,53,20,61.577100000000016,232.40019999999996,14890.0,400000.0,0.0,10319.019631528143
15,126110.54451562866,4,45,905,8,144.0,0.45827188805779084,56.4663,232.41944999999998,57,20,56.80430000000001,232.4131,9138.0,400000.0,4198.902,10177.271578143367
16,126882.50990380673,4,45,936,10,161.0,0.4787821682723661,56.22310588235294,232.4182176470588,61,20,52.331999999999994,232.3985,11686.0,400000.0,0.0,12302.931422162374
17,116542.33976747631,4,45,967,10,192.0,0.5000439330121441,56.62969259259259,233.85194629629626,65,18,63.54166666666668,258.2253333333333,14754.0,360000.0,4198.3,11104.548837381535
