window_id,cost,migrations,attacker_count,cohabitation_time_cumulative,cohabitation_malicious_vm_count,server_total_risk,vm_average_risk,cpu_utilization_avg,memory_utilization_avg,migrations_cumulative,active_servers_count,cpu_utilization_instant,memory_utilization_instant,cluster_risk,power_consumption,migration_cost,resource_contention
0,1.862995695682312,1,43,102,36,102.0,0.5109780362566844,43.63129999999999,232.0791,1,20,43.63129999999999,232.0791,0.612,5.0,0.1045,0.5387284784115588
1,1.9501180294686131,3,44,201,38,194.0,0.46709876401030703,46.3506,232.07559999999998,4,20,49.069900000000004,232.07209999999995,0.816,5.0,0.0,0.6499055103774213
2,1.9490136285445103,2,45,290,39,263.0,0.4866644571160301,48.596833333333336,232.04459999999995,6,20,53.089300000000016,231.9825999999999,0.882,5.0,0.21028,0.37592814272255115
3,1.9898068934902065,3,45,373,38,316.0,0.49534779440732,47.804075,232.02672499999994,9,20,45.425799999999995,231.9731,0.898,5.0,0.31553339999999996,0.4991729584466466
4,2.019775820026025,3,45,454,38,355.0,0.5067888429576803,47.5755,232.01539999999994,12,20,46.66120000000001,231.9701,1.13,5.0,0.0,0.40732718679533075
5,2.0330537407430866,4,45,524,38,350.0,0.4902104061171213,49.30983333333333,232.0103833333333,16,20,57.98149999999998,231.98529999999997,0.98,5.0,0.4188574,0.4958400037154331
6,2.0117855276497827,1,45,585,29,384.0,0.4889979756142497,51.026042857142855,232.00962857142855,17,20,61.323299999999996,232.00510000000003,1.012,5.0,0.1052232,0.4823160382489126
7,2.0393158902808937,1,45,642,29,406.0,0.48016683756665957,51.8128875,232.0064625,18,20,57.3208,231.9843,1.134,5.0,0.0,0.5740461813123631
8,2.0610306486449144,2,45,695,26,427.0,0.48566347483904404,51.76513333333334,232.0025777777778,20,20,51.3831,231.97150000000002,1.154,5.0,0.0,0.5356380928780792
9,2.0875320467861567,2,45,746,26,441.0,0.4964946821951245,52.66075000000001,232.00059000000002,22,20,60.72130000000001,231.98270000000002,1.172,5.0,0.0,0.670907811044819
10,2.137702979196069,4,45,793,26,432.0,0.48456827683684495,53.57637272727274,231.9982,26,20,62.732600000000005,231.97430000000003,1.188,5.0,0.0,1.0595153459986202
11,2.0525424834780135,2,45,838,26,437.0,0.493706485583774,54.34089166666667,231.99590833333332,28,20,62.750599999999984,231.97070000000002,1.146,5.0,0.0,0.5517667210589273
12,2.042835985287604,5,45,879,23,378.0,0.4812449054657192,54.55986153846155,231.99304615384614,33,20,57.18750000000002,231.95869999999996,1.144,5.0,0.0,0.5730318341646289
13,1.9926646683976919,3,45,921,22,376.0,0.47924251544734975,55.012307142857146,231.99072142857145,36,20,60.894099999999995,231.96049999999997,1.002,5.0,0.0,0.5987244319497168
14,1.93852959692818,3,45,960,20,344.0,0.4958474863677788,55.27364666666667,231.98938,39,20,58.93240000000001,231.97059999999996,0.868,5.0,0.21035,0.38341690044645466
15,1.9227358396629843,2,45,991,18,328.0,0.4616811987066474,55.21917500000001,231.98930000000001,41,20,54.40209999999998,231.98809999999997,0.78,5.0,0.21037,0.44849419831492143
16,1.9228633620081306,3,45,1021,18,290.0,0.4756273610340145,54.94931764705883,231.98818235294118,44,20,50.63159999999999,231.9703,0.842,5.0,0.0,0.5489510002460618
17,1.908862688105263,1,45,1048,18,266.0,0.5057960904422638,55.27425,231.9874166666667,45,20,60.7981,231.97439999999997,0.76,5.0,0.0,0.7072677518567253
18,1.9143015533957604,3,45,1080,19,298.0,0.494487010505119,55.15537894736842,231.98677368421053,48,20,53.0157,231.9752,0.694,5.0,0.0,0.7041071600409355
19,1.8806222012444662,1,45,1108,19,266.0,0.49602114384206425,55.290285,231.986845,49,20,57.85350000000002,231.9882,0.788,5.0,0.0,0.5754486912661916
20,1.8234347977864036,1,45,1132,18,233.0,0.4682404656613276,55.42070476190476,231.98691904761904,50,20,58.02909999999999,231.98839999999996,0.562,5.0,0.10514,0.44060398893201763
